Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
52:14.2,Pataliputra,25.49204764,85.02876817,-84.457396,0,1.578775131,184.4446063,3G,0,0,0
01:35.8,Kankarbagh,25.48853706,85.03005354,-84.22788944,0,1.760019316,143.6404881,3G,0,0,0
04:43.0,Boring Canal Road,25.44797564,85.12637467,-80.2870333,0,2.205717322,178.4920625,3G,0,0,0
07:50.2,Fraser Road,25.66218702,85.13256064,-90.18517914,0,1.666354463,144.8398007,3G,0,0,0
14:04.6,Boring Canal Road,25.50482826,85.20703327,-88.38950695,0,2.948021698,110.1427852,3G,0,0,0
20:19.1,Boring Road,25.63238182,85.08548606,-79.24580567,0,2.257986624,172.666942,3G,0,0,0
54:38.4,Kumhrar,25.46340003,85.06719211,-85.9115632,0,2.91370112,114.950636,3G,0,0,0
57:45.6,S.K. Puri,25.53151529,85.04657335,-90.80727097,0,1.465342761,134.6038872,3G,0,0,0
00:52.8,Gardanibagh,25.7384852,85.03768748,-81.94053312,0,1.203632398,178.0543792,3G,0,0,0
04:00.0,Exhibition Road,25.72867232,85.25273302,-82.39396303,0,1.494702356,142.7021932,3G,0,0,0
25:50.5,Pataliputra,25.65858905,85.18969708,-87.95090415,0,1.772002051,171.1958375,3G,0,0,0
38:19.3,Anandpuri,25.68980546,85.13293797,-83.55726335,0,2.051447756,139.5599394,3G,0,0,0
00:09.8,Kankarbagh,25.73216847,85.16635004,-85.26936259,0,1.924361511,131.4759762,3G,0,0,0
15:45.8,Danapur,25.44394788,85.04902011,-84.70592973,0,1.198136648,164.3653674,3G,0,0,0
40:43.5,Kankarbagh,25.53464035,85.00800067,-82.32999795,0,2.582828547,122.6683775,3G,0,0,0
43:50.7,Danapur,25.62347868,85.06616397,-91.37197754,0,1.094555012,172.3643718,3G,0,0,0
02:34.0,Danapur,25.55877198,85.26585813,-85.32485803,0,2.283644139,168.0962854,3G,0,0,0
21:17.3,S.K. Puri,25.44687651,85.16563111,-86.1179263,0,1.402311605,199.9119284,3G,0,0,0
46:14.9,Anandpuri,25.50055225,85.28361703,-83.47210144,0,1.412660804,125.8839645,3G,0,0,0
49:22.1,Boring Road,25.71300806,85.03498555,-85.04038405,0,1.903058653,114.9510905,3G,0,0,0
58:43.8,Bailey Road,25.58423635,85.0611332,-86.60585915,0,1.749653583,100.2643178,3G,0,0,0
01:51.0,Kidwaipuri,25.63137148,84.99149998,-84.86054755,0,1.82281506,168.525907,3G,0,0,0
17:27.0,Kankarbagh,25.74790394,85.11698725,-85.67192398,0,1.171856297,111.5890324,3G,0,0,0
20:34.3,S.K. Puri,25.52303847,85.10789656,-84.35746101,0,1.049545371,118.5385436,3G,0,0,0
33:03.1,Patliputra Colony,25.69476434,85.03702332,-85.06080963,0,2.069123701,155.3051343,3G,0,0,0
36:10.3,Anandpuri,25.59913506,85.29696654,-85.16329808,0,2.791537637,140.3498907,3G,0,0,0
42:24.7,S.K. Puri,25.527188,85.2483235,-85.94905123,0,2.196383331,190.2276595,3G,0,0,0
54:53.6,Boring Road,25.45422912,85.09008336,-85.10947212,0,2.996765413,187.8350391,3G,0,0,0
58:00.8,Anisabad,25.53791888,85.28794502,-85.70011861,0,1.082013678,119.9973923,3G,0,0,0
01:08.0,Bailey Road,25.60043231,85.00383706,-84.32568022,0,1.67279481,111.5588311,3G,0,0,0
32:20.1,Fraser Road,25.57032485,85.14635212,-90.6915165,0,2.754649954,155.1885895,3G,0,0,0
35:27.3,S.K. Puri,25.50787597,85.08006144,-80.17017133,0,2.993297368,197.8819474,3G,0,0,0
51:03.3,Exhibition Road,25.54514807,85.09733744,-79.14043634,0,2.365829653,109.9900676,3G,0,0,0
03:32.2,Gandhi Maidan,25.71574486,85.11669487,-87.66969458,0,1.67398841,137.7770664,3G,0,0,0
22:15.4,Bailey Road,25.72440522,85.17592515,-82.94383757,0,1.755463625,175.9387739,3G,0,0,0
28:29.9,Anisabad,25.58420802,84.97804286,-86.55658182,0,1.875730818,153.6117541,3G,0,0,0
40:58.7,Kankarbagh,25.65560521,85.26928492,-84.11554555,0,1.004907644,155.7097446,3G,0,0,0
47:13.1,Phulwari Sharif,25.59458856,84.97087035,-82.94725607,0,2.902879605,117.8591898,3G,0,0,0
02:49.2,Kankarbagh,25.61488177,85.16502496,-85.70001978,0,1.585553323,197.0114005,3G,0,0,0
09:03.6,Gandhi Maidan,25.5169649,85.11367562,-87.45328639,0,1.74640593,196.3920414,3G,0,0,0
21:32.4,Kumhrar,25.45171426,85.09196853,-87.15792808,0,2.627120332,123.9102147,3G,0,0,0
40:15.7,Rajendra Nagar,25.66373952,85.22916384,-91.50478936,0,1.46321689,106.964344,3G,0,0,0
49:37.3,Kidwaipuri,25.46849024,85.01251887,-83.00053235,0,1.794602072,110.3498803,3G,0,0,0
42:39.9,Bankipore,25.70330104,85.16143059,-81.58575305,0,2.761796968,165.7763413,3G,0,0,0
45:47.1,Gandhi Maidan,25.58562902,85.17414752,-82.29154391,0,1.029312132,156.390134,3G,0,0,0
58:16.0,Gardanibagh,25.50529291,85.18644275,-82.2531394,0,1.079844872,100.8904298,3G,0,0,0
16:59.2,S.K. Puri,25.749395,85.11581729,-84.84473339,0,1.076635571,105.9981712,3G,0,0,0
57:32.9,Pataliputra,25.53593926,85.07267992,-88.25796023,0,1.229947291,181.1572653,3G,0,0,0
22:30.6,Pataliputra,25.66132817,85.22402546,-87.26838148,0,1.679001353,146.7028639,3G,0,0,0
53:42.7,Kidwaipuri,25.62948328,85.0201531,-82.77598149,0,1.556331023,117.7868207,3G,0,0,0
59:57.2,Kankarbagh,25.61154928,85.28385585,-80.90228955,0,1.09912732,151.1368135,3G,0,0,0
31:09.3,Bankipore,25.52149086,85.0828179,-84.16734898,0,1.580765128,196.1385394,3G,0,0,0
40:30.9,Kidwaipuri,25.67216819,85.02621346,-82.54620181,0,2.670397692,107.3201256,3G,0,0,0
46:45.3,Kumhrar,25.63838207,85.23289531,-85.04759266,0,2.08838233,190.3774352,3G,0,0,0
49:52.5,Phulwari Sharif,25.61038929,85.23425613,-85.87927144,0,1.112860781,118.2438923,3G,0,0,0
59:14.1,Bankipore,25.50911169,85.00826139,-88.0035444,0,2.748421435,151.0061671,3G,0,0,0
08:35.8,Ashok Rajpath,25.65045467,85.07631656,-85.21036516,0,1.67458903,137.4785035,3G,0,0,0
11:43.0,Exhibition Road,25.60311613,85.08941354,-83.73006114,0,2.292629325,134.1274268,3G,0,0,0
17:57.4,Kankarbagh,25.59800464,85.25926958,-85.28166541,0,1.668743541,103.4806676,3G,0,0,0
30:26.2,Kumhrar,25.69356532,85.0253571,-84.59168793,0,1.485617998,167.7755937,3G,0,0,0
49:09.5,Exhibition Road,25.56447706,85.05058696,-83.62873735,0,1.561496749,180.2870965,3G,0,0,0
26:36.0,Anisabad,25.54001624,85.28401067,-83.47576187,0,1.797738091,169.8954499,3G,0,0,0
42:12.1,Kidwaipuri,25.5552846,85.08788161,-83.25571394,0,1.435444879,101.2698302,3G,0,0,0
48:26.5,Ashok Rajpath,25.62592129,85.16812912,-86.90808344,0,1.803901621,176.0268823,3G,0,0,0
00:55.3,Anisabad,25.64232707,85.2152609,-83.32908614,0,2.677730959,133.1327592,3G,0,0,0
57:05.1,Anisabad,25.50352775,85.01060787,-89.88059375,0,2.604290706,113.0893669,3G,0,0,0
00:12.3,Gardanibagh,25.73080261,85.17489575,-81.42883621,0,1.102038425,196.6214082,3G,0,0,0
40:46.1,Kumhrar,25.56355086,85.3068352,-85.10785677,0,1.754402806,183.0459568,3G,0,0,0
53:14.9,Phulwari Sharif,25.64400984,85.28825432,-79.63633177,0,2.548854698,132.3726587,3G,0,0,0
08:51.0,Boring Canal Road,25.56108002,85.04443807,-88.41093029,0,1.332528621,184.6837818,3G,0,0,0
30:41.4,Phulwari Sharif,25.64014412,85.07891818,-84.72849095,0,1.494218266,117.7664756,3G,0,0,0
40:03.1,Boring Road,25.67715174,85.14130166,-85.19460705,0,1.703688436,143.0684038,3G,0,0,0
05:00.7,Kumhrar,25.69281903,85.00407858,-83.03147742,0,2.681262244,106.3000875,3G,0,0,0
39:20.1,Kankarbagh,25.55122335,85.28734078,-80.70564183,0,1.234796438,105.7864659,3G,0,0,0
42:27.3,Kankarbagh,25.49560037,85.13554463,-90.84867849,0,1.741717114,152.2085967,3G,0,0,0
51:48.9,Boring Canal Road,25.73073475,85.14582485,-82.00779062,0,2.987763322,132.2584479,3G,0,0,0
58:03.3,Boring Canal Road,25.49235037,85.08175716,-84.33883864,0,1.618121819,116.6297685,3G,0,0,0
07:24.9,Kumhrar,25.60167817,84.98314108,-87.28188857,0,1.113473225,116.6885572,3G,0,0,0
13:39.4,Boring Canal Road,25.70152681,85.20760436,-87.28179381,0,2.436472345,195.038219,3G,0,0,0
35:29.8,S.K. Puri,25.5784067,85.2730961,-81.29896688,0,2.697045303,165.3747703,3G,0,0,0
51:05.9,Anisabad,25.62173875,85.11325193,-83.49115309,0,1.113664893,187.3338516,3G,0,0,0
03:34.7,Exhibition Road,25.52464007,85.27239857,-81.5201395,0,1.487391125,184.044574,3G,0,0,0
06:41.9,Pataliputra,25.75033481,85.12178391,-85.45792391,0,2.840605835,130.5995918,3G,0,0,0
12:56.4,Ashok Rajpath,25.67457812,84.98175684,-89.89328162,0,2.069379857,107.4010747,3G,0,0,0
16:03.6,Fraser Road,25.63205268,85.07895471,-83.33538113,0,2.983891735,150.9675845,3G,0,0,0
19:10.8,Exhibition Road,25.74818413,85.17474881,-82.89948725,0,2.216536582,167.5418699,3G,0,0,0
25:25.2,Bailey Road,25.46766701,85.02127809,-89.07022991,0,1.205310484,136.3292479,3G,0,0,0
44:08.5,Pataliputra,25.48344366,85.09434086,-83.88799218,0,2.795930889,161.7168351,3G,0,0,0
53:30.1,Gandhi Maidan,25.51819734,85.26155085,-88.29271606,0,2.591243081,183.4919939,3G,0,0,0
59:44.5,Kankarbagh,25.49145495,85.15082529,-77.68100638,0,1.330686083,108.2839102,3G,0,0,0
12:13.4,Boring Road,25.689727,85.04028519,-85.40265253,0,2.436818069,197.9754254,3G,0,0,0
21:35.0,Anandpuri,25.53224003,85.21151018,-84.50063936,0,2.340852174,124.2235913,3G,0,0,0
27:49.4,Kidwaipuri,25.60318799,85.28400459,-86.40201018,0,1.010072148,153.5143089,3G,0,0,0
37:11.0,Patliputra Colony,25.64150522,85.06603699,-84.64885308,0,2.140417988,189.459459,3G,0,0,0
40:18.2,Danapur,25.67764751,85.27716546,-90.8977417,0,2.333801566,168.7474529,3G,0,0,0
46:32.7,Kumhrar,25.57787388,85.10571485,-84.09373163,0,1.019841952,193.1008132,3G,0,0,0
59:01.5,Bankipore,25.60952335,85.07905663,-87.01406304,0,2.764331354,199.4611951,3G,0,0,0
02:08.7,Boring Road,25.71664317,85.03435116,-85.46601178,0,2.156620124,107.5145991,3G,0,0,0
20:52.0,Kumhrar,25.64730727,85.14985992,-82.37222543,0,1.023068333,167.3169377,3G,0,0,0
23:59.2,Ashok Rajpath,25.52249027,85.07188329,-82.13843728,0,2.759733241,100.7578983,3G,0,0,0
42:42.4,Anandpuri,25.65596254,85.08997546,-84.6266662,0,2.644394147,151.4480049,3G,0,0,0
52:04.1,Kumhrar,25.74578977,85.11314212,-88.73382877,0,1.194864579,191.7252071,3G,0,0,0
58:18.5,Anandpuri,25.69901742,85.00043876,-90.00267291,0,1.454993633,192.1554674,3G,0,0,0
07:40.1,Ashok Rajpath,25.63025361,85.22280244,-87.54415653,0,1.348458098,164.4273511,3G,0,0,0
54:28.3,Ashok Rajpath,25.44536878,85.11772157,-87.22720852,0,2.191101033,144.6716439,3G,0,0,0
22:33.2,Fraser Road,25.69272027,85.10967054,-85.80113648,0,1.061489723,122.7201157,3G,0,0,0
38:09.2,Phulwari Sharif,25.62663265,85.22173324,-83.7443532,0,2.394455414,110.9436827,3G,0,0,0
47:30.9,Bankipore,25.72773511,85.07175982,-83.74802361,0,2.496913964,143.1372462,3G,0,0,0
53:45.3,Fraser Road,25.70519834,85.01410076,-80.23922498,0,1.783154742,193.2625087,3G,0,0,0
56:52.5,Gardanibagh,25.49803413,85.15926311,-87.37397383,0,1.468758682,158.9870359,3G,0,0,0
03:06.9,Ashok Rajpath,25.58686096,85.27647036,-82.61734683,0,1.457984266,182.0578881,3G,0,0,0
15:35.7,Fraser Road,25.62488325,85.25424437,-82.6977716,0,1.577704802,140.2908972,3G,0,0,0
21:50.2,Kumhrar,25.54360862,85.17810308,-88.62159986,0,2.100067541,110.3707807,3G,0,0,0
34:19.0,Ashok Rajpath,25.65063935,85.2815047,-81.08520351,0,1.663092333,174.2849008,3G,0,0,0
37:26.2,Phulwari Sharif,25.73040816,85.24963119,-87.40465367,0,1.531890562,140.9111842,3G,0,0,0
40:33.4,Boring Road,25.67738182,85.03541982,-86.08665249,0,1.070787404,140.7431078,3G,0,0,0
43:40.6,Fraser Road,25.47087498,85.03505444,-83.52803185,0,1.570733328,107.2495386,3G,0,0,0
46:47.8,Gardanibagh,25.73784049,85.1412818,-87.07567478,0,1.558035674,111.7406927,3G,0,0,0
53:02.3,Anandpuri,25.4790762,85.11323259,-82.21797752,0,1.064992471,131.8521086,3G,0,0,0
55:26.5,Exhibition Road,25.46570338,85.23496305,-87.17482816,0,1.841280784,133.5430197,3G,0,0,0
04:48.1,Ashok Rajpath,25.53625362,85.1808263,-91.73992517,0,1.220548326,177.9638659,3G,0,0,0
07:55.3,Pataliputra,25.75136234,85.07590975,-87.89446258,0,2.412019205,168.29492,3G,0,0,0
14:09.7,Fraser Road,25.57671664,85.30585367,-87.16501721,0,2.859049143,143.4296187,3G,0,0,0
48:29.0,Boring Canal Road,25.44235514,85.0679156,-81.45988423,0,2.906988139,193.1608352,3G,0,0,0
13:26.7,Anandpuri,25.67548953,85.05558113,-81.2503883,0,2.326375611,159.1587847,3G,0,0,0
22:48.4,Anandpuri,25.72182256,85.19954466,-85.66251622,0,1.467002633,104.6491148,3G,0,0,0
32:10.0,Boring Road,25.63410398,85.01790322,-84.18659433,0,2.898257861,195.9440987,3G,0,0,0
50:53.2,Boring Road,25.53398631,84.98253688,-83.97467759,0,1.790389922,185.6915358,3G,0,0,0
15:50.9,Patliputra Colony,25.66892479,85.23058242,-82.63233167,0,1.51793602,126.5898764,3G,0,0,0
25:12.6,Patliputra Colony,25.43526237,85.15568259,-82.89984183,0,2.959621425,129.2887141,3G,0,0,0
34:34.2,Ashok Rajpath,25.61354439,85.04632514,-81.63295028,0,2.729638244,193.7520418,3G,0,0,0
50:10.2,Kidwaipuri,25.51403572,85.12527864,-85.72437197,0,1.989960329,116.8378187,3G,0,0,0
59:31.9,Boring Canal Road,25.51391453,85.15083999,-87.92905992,0,1.826029358,105.2099268,3G,0,0,0
02:39.1,Anisabad,25.46492169,85.1068512,-88.53757544,0,2.900171842,182.9396651,3G,0,0,0
08:53.5,S.K. Puri,25.46743724,85.15601948,-83.71232518,0,2.781556318,146.659937,3G,0,0,0
27:36.8,Anisabad,25.54382615,85.29167822,-91.36280816,0,2.008132138,172.5013926,3G,0,0,0
33:51.2,Boring Road,25.59534899,85.21880608,-85.60146167,0,2.853744453,141.5668133,3G,0,0,0
36:58.4,Kidwaipuri,25.55690966,85.11905584,-83.00462627,0,2.906943217,123.1903005,3G,0,0,0
46:20.0,Pataliputra,25.58377528,85.30580885,-85.43881654,0,2.72845119,160.7710937,3G,0,0,0
58:48.9,Pataliputra,25.58825888,85.16243966,-81.57837977,0,2.205630419,114.1554563,3G,0,0,0
14:24.9,Danapur,25.64926881,85.2391208,-84.8965571,0,2.140126954,188.3189772,3G,0,0,0
26:53.8,Ashok Rajpath,25.59089497,85.27754033,-82.71869275,0,1.697899578,196.6291647,3G,0,0,0
36:15.4,Danapur,25.44216024,85.19328916,-88.07639976,0,2.816737917,104.8466398,3G,0,0,0
45:37.0,Bailey Road,25.62967823,85.19856189,-84.67218584,0,2.54566255,116.1076221,3G,0,0,0
54:58.6,Anisabad,25.58232723,85.11564557,-81.76791243,0,1.007646125,185.4721718,3G,0,0,0
01:13.1,Ashok Rajpath,25.56095056,85.29575793,-88.14807474,0,2.269034775,101.8116743,3G,0,0,0
07:27.5,Ashok Rajpath,25.64207125,85.17466329,-85.96729643,0,1.978426304,180.8988126,3G,0,0,0
13:41.9,Exhibition Road,25.5893786,85.15441543,-91.16424901,0,1.819248201,101.4239981,3G,0,0,0
57:22.9,Boring Canal Road,25.5508978,85.29678218,-84.55847746,0,2.328697998,124.6608929,3G,0,0,0
03:37.3,Patliputra Colony,25.63621819,85.01377212,-87.97606483,0,1.024270594,190.0739494,3G,0,0,0
12:58.9,Bankipore,25.65284787,85.28972942,-77.47063342,0,2.620500249,112.9418759,3G,0,0,0
25:27.7,Gandhi Maidan,25.69773104,85.24723733,-83.9761925,0,1.960446952,165.0772758,3G,0,0,0
56:39.8,Patliputra Colony,25.55174269,85.0403662,-80.53666836,0,1.048228868,169.2580456,3G,0,0,0
59:47.1,Exhibition Road,25.71910795,85.11860954,-81.46310194,0,2.838508587,151.0787162,3G,0,0,0
02:54.3,Pataliputra,25.58925347,85.29638439,-85.17483622,0,2.281639443,130.5425694,3G,0,0,0
12:15.9,Danapur,25.44589317,85.0787658,-86.81389322,0,1.202041841,183.2173897,3G,0,0,0
18:30.3,S.K. Puri,25.655419,85.12023505,-83.59655321,0,1.681170183,108.6938582,3G,0,0,0
27:51.9,Boring Canal Road,25.62613183,85.00726406,-85.7044838,0,2.677247312,115.9546554,3G,0,0,0
30:59.2,Kidwaipuri,25.4445868,85.17642185,-83.70273664,0,2.61475123,138.4754672,3G,0,0,0
59:04.0,Exhibition Road,25.44361836,85.03961502,-84.1420779,0,1.933135628,169.8839731,3G,0,0,0
11:32.9,Phulwari Sharif,25.59871039,84.9935147,-86.93252373,0,1.129350123,147.6831151,3G,0,0,0
17:47.3,S.K. Puri,25.50701178,85.0596392,-86.14502345,0,1.792286048,179.6097993,3G,0,0,0
27:08.9,Boring Canal Road,25.72646185,85.02211693,-84.97446865,0,1.249304109,102.9193152,3G,0,0,0
42:45.0,Phulwari Sharif,25.63305373,85.1133368,-81.76743709,0,1.417671914,114.6293914,3G,0,0,0
13:57.1,Boring Canal Road,25.50126728,85.1279992,-83.37727113,0,2.633408362,109.1466789,3G,0,0,0
17:04.3,Pataliputra,25.56805724,85.14594177,-86.50922146,0,2.9899914,150.5263373,3G,0,0,0
32:40.4,Kumhrar,25.58628802,85.02157645,-84.71128185,0,1.541211625,148.7048141,3G,0,0,0
38:54.8,S.K. Puri,25.66809307,85.22345448,-82.18918432,0,1.653466739,136.8022639,3G,0,0,0
06:59.7,Exhibition Road,25.73953691,85.16225915,-90.24117456,0,2.332086245,113.9613259,3G,0,0,0
22:35.7,Phulwari Sharif,25.65074229,85.00085647,-88.70660044,0,2.345088042,164.4361763,3G,0,0,0
28:50.1,Gandhi Maidan,25.71175891,85.27102915,-84.82439987,0,2.340574137,147.8844075,3G,0,0,0
35:04.6,Fraser Road,25.63399022,85.1224234,-84.19456449,0,2.596564113,183.0447429,3G,0,0,0
44:26.2,Kankarbagh,25.42841675,85.09463934,-87.30114414,0,2.659403772,124.5720181,3G,0,0,0
00:02.2,Anandpuri,25.57711262,85.06797668,-85.0561503,0,1.35580229,196.2159448,3G,0,0,0
34:21.6,Kidwaipuri,25.58874215,85.17341762,-89.76948943,0,1.781257385,143.9493716,3G,0,0,0
37:28.8,S.K. Puri,25.71217746,85.03991205,-83.59342779,0,1.71405481,158.3334859,3G,0,0,0
49:57.6,Bailey Road,25.72646253,85.13009978,-82.39710453,0,1.662274893,118.0144251,3G,0,0,0
59:19.2,Rajendra Nagar,25.69799508,85.13147092,-81.49304751,0,2.324020845,149.5210926,3G,0,0,0
11:48.1,S.K. Puri,25.51078998,85.13008892,-82.84265482,0,2.172609543,135.7469876,3G,0,0,0
18:02.5,Pataliputra,25.61126106,85.07824616,-82.98724528,0,2.00438421,179.7729077,3G,0,0,0
24:16.9,Gardanibagh,25.65303462,85.14216559,-84.00596433,0,2.876798247,111.2388888,3G,0,0,0
27:24.1,Rajendra Nagar,25.46929058,85.04452789,-76.81783815,0,2.834757131,179.1461742,3G,0,0,0
36:45.8,Kidwaipuri,25.69852893,85.2159522,-85.59581237,0,1.74709074,106.4656843,3G,0,0,0
39:53.0,Bailey Road,25.72027943,85.11896646,-77.4895256,0,1.339519993,116.3876183,3G,0,0,0
55:29.0,Bankipore,25.74358467,85.21060389,-83.93672025,0,2.314895607,155.5360462,3G,0,0,0
58:36.2,Kankarbagh,25.73311514,85.04407672,-85.03267666,0,2.364765228,181.4687645,3G,0,0,0
04:50.6,Exhibition Road,25.6174249,85.24928354,-77.25902162,0,1.407491725,151.5542029,3G,0,0,0
20:26.7,Phulwari Sharif,25.60263939,85.31192625,-89.57114984,0,1.511690398,151.5709927,3G,0,0,0
26:41.1,Anisabad,25.68587917,85.16501637,-88.96275104,0,1.44776883,165.3686589,3G,0,0,0
32:55.5,Phulwari Sharif,25.55669936,85.21343493,-85.26877248,0,1.706356627,194.336021,3G,0,0,0
42:17.2,Kumhrar,25.71195852,85.25526942,-84.46022453,0,1.44598043,198.7836822,3G,0,0,0
04:07.6,Pataliputra,25.5021961,85.20009428,-81.97725229,0,1.729795547,155.4037384,3G,0,0,0
13:29.3,Danapur,25.68543791,85.08870593,-83.83485874,0,1.573552018,168.3839909,3G,0,0,0
44:41.4,Kumhrar,25.67773243,85.21648141,-82.57467313,0,2.32497062,170.5195479,3G,0,0,0
57:10.2,Phulwari Sharif,25.61396686,84.99955718,-88.17983684,0,2.729351279,146.3720663,3G,0,0,0
09:39.1,Fraser Road,25.5116055,85.11890059,-86.30910458,0,1.364379074,168.115744,3G,0,0,0
28:22.3,Anandpuri,25.47602101,85.21278322,-80.70049752,0,1.94395887,139.4310879,3G,0,0,0
43:58.4,Boring Road,25.54360862,85.12272261,-84.66808422,0,1.804846755,110.723038,3G,0,0,0
08:56.0,Gardanibagh,25.46624156,85.05706538,-81.60760668,0,1.059441365,162.4967495,3G,0,0,0
37:00.9,Anisabad,25.58920033,85.2390402,-81.95652963,0,1.239145394,115.9233151,3G,0,0,0
46:22.6,Gandhi Maidan,25.51977518,85.0629357,-80.13965106,0,1.205264111,102.7335434,3G,0,0,0
52:37.0,Kankarbagh,25.71038852,85.05281397,-82.30432314,0,2.322341145,158.7884779,3G,0,0,0
55:44.2,Fraser Road,25.62645616,85.12592217,-85.43885212,0,2.411194929,190.1266795,3G,0,0,0
58:51.4,Danapur,25.69992856,85.19558775,-84.28880893,0,1.292605241,143.3631032,3G,0,0,0
08:13.0,Anisabad,25.65467948,85.24218879,-86.33822814,0,1.50442456,124.0288407,3G,0,0,0
11:20.3,Ashok Rajpath,25.71708337,85.07042181,-83.71720887,0,2.329217913,177.2584716,3G,0,0,0
14:27.5,Pataliputra,25.62012967,85.27205803,-91.91598896,0,2.377822308,102.3342196,3G,0,0,0
30:03.5,Pataliputra,25.6242861,85.09012283,-87.52066982,0,2.868541101,131.720897,3G,0,0,0
36:17.9,S.K. Puri,25.49613461,85.1451083,-77.98323839,0,2.975315788,176.3237022,3G,0,0,0
04:22.8,Pataliputra,25.58922338,85.0249724,-88.91957149,0,2.977404034,176.6951401,3G,0,0,0
35:34.9,Ashok Rajpath,25.45034177,85.23282124,-81.58459786,0,2.519828693,123.1371653,3G,0,0,0
48:03.8,Danapur,25.55471423,85.17082338,-85.5367158,0,1.901346738,120.2828613,3G,0,0,0
13:01.4,Rajendra Nagar,25.59473553,85.05035209,-94.42581191,0,1.116129345,139.0500338,3G,0,0,0
16:08.7,Phulwari Sharif,25.47830515,85.12675073,-86.64966681,0,2.930579713,164.3305594,3G,0,0,0
25:30.3,Gardanibagh,25.45305188,85.17733516,-81.14045145,0,2.083860138,173.2096941,3G,0,0,0
44:13.5,Phulwari Sharif,25.56076401,85.01299614,-87.76374311,0,1.364715384,106.9295018,3G,0,0,0
47:20.8,Phulwari Sharif,25.67461331,84.98155341,-89.92166696,0,2.201447207,141.499475,3G,0,0,0
53:35.2,Bankipore,25.46243082,85.18850324,-83.69397604,0,1.313007957,194.0602428,3G,0,0,0
15:25.7,Kidwaipuri,25.61635074,85.10967119,-84.63452791,0,1.408338061,128.243336,3G,0,0,0
37:16.1,Danapur,25.65939816,85.23574412,-85.48305087,0,1.713403996,114.7574589,3G,0,0,0
40:23.3,Patliputra Colony,25.538799,85.28902698,-84.8943478,0,2.152407357,126.6823314,3G,0,0,0
08:28.2,Kankarbagh,25.52782136,84.98164683,-87.41473999,0,1.402411611,197.6853421,3G,0,0,0
36:33.1,Kankarbagh,25.6997298,85.23717506,-81.88324653,0,1.468918196,187.1501122,3G,0,0,0
55:16.4,Danapur,25.74850213,85.10702854,-81.00551422,0,1.655936167,151.2317191,3G,0,0,0
04:38.0,Gardanibagh,25.57651968,85.04005386,-82.03266223,0,2.214223769,121.1353743,3G,0,0,0
17:06.8,Anandpuri,25.62347404,85.10010187,-83.0956572,0,2.839986232,113.5593576,3G,0,0,0
57:40.6,Rajendra Nagar,25.48431045,85.19099919,-85.79271657,0,1.02212128,189.0544568,3G,0,0,0
00:47.8,Anandpuri,25.74527175,85.19832923,-88.60838409,0,1.866837918,199.4566142,3G,0,0,0
07:02.2,S.K. Puri,25.53250765,85.05557148,-87.2574118,0,1.004802496,179.8831356,3G,0,0,0
10:09.4,Kankarbagh,25.6779214,85.10397959,-82.86591913,0,1.677071867,109.7611332,3G,0,0,0
19:31.1,Danapur,25.64641118,85.12444976,-81.62629055,0,2.063885937,141.3868013,3G,0,0,0
38:14.3,Exhibition Road,25.62248322,85.05824057,-83.14761323,0,2.836964167,152.8137277,3G,0,0,0
25:02.5,Phulwari Sharif,25.59883325,85.27247759,-85.71651669,0,2.390110395,153.1696009,3G,0,0,0
31:16.9,Kankarbagh,25.62577185,85.16722024,-83.9224748,0,1.920621938,135.0519905,3G,0,0,0
43:45.7,Exhibition Road,25.56732755,84.98307054,-83.75894448,0,1.030353279,129.030881,3G,0,0,0
56:14.6,S.K. Puri,25.57316806,85.07865523,-86.09786918,0,1.916009558,152.2512059,3G,0,0,0
02:29.0,Bankipore,25.47435264,85.08334565,-81.88820537,0,1.852965126,121.5858404,3G,0,0,0
18:05.0,Rajendra Nagar,25.59973791,85.18067103,-84.93534166,0,1.199379368,117.9243733,3G,0,0,0
39:55.5,Anandpuri,25.7570677,85.08884004,-86.09087034,0,1.295571671,103.4150244,3G,0,0,0
52:24.3,Patliputra Colony,25.45785045,85.18911324,-90.72591896,0,2.362685752,181.0523996,3G,0,0,0
55:31.6,Boring Road,25.71408483,85.09964947,-90.19064709,0,2.743932978,193.6389112,3G,0,0,0
04:53.2,Patliputra Colony,25.46174615,85.01859404,-81.53245006,0,1.827644162,137.9075803,3G,0,0,0
08:00.4,Kumhrar,25.6754589,85.05667634,-87.18997379,0,2.702767628,135.3626867,3G,0,0,0
